	lemma	word	aspect	disambig	db_id
3159	pridružiti	pridružiti	perf	perf	set-s2540
3160	prihvatiti	prihvate	perf	perf	set-s1824
3161	prihvatiti	prihvate	perf	perf	set-s1844
3162	prihvatiti	prihvate	perf	perf	news-s273
3163	prihvatiti	prihvati	perf	perf	set-s1573
3164	prihvatiti	prihvati	perf	perf	set-s1643
3165	prihvatiti	prihvati	perf	perf	set-s2911
3166	prihvatiti	prihvati	perf	perf	set-s3285
3167	prihvatiti	prihvatila	perf	perf	set-s2467
3168	prihvatiti	prihvatili	perf	perf	set-s1407
3169	prihvatiti	prihvatili	perf	perf	set-s1522
3170	prihvatiti	prihvatili	perf	perf	set-s3299
3171	prihvatiti	prihvatimo	perf	perf	set-s164
3172	prihvatiti	prihvatio	perf	perf	set-s2903
3173	prihvatiti	prihvatio	perf	perf	set-s3210
3174	prihvatiti	prihvatiti	perf	perf	set-s2309
3175	prihvatiti	prihvatiti	perf	perf	news-s268
3176	prihvatiti	prihvatiti	perf	perf	news-s271
3177	prijaviti	prijave	perf	perf	set-s1330
3178	prijaviti	prijavi	perf	perf	set-s1288
3179	prijaviti	prijavi	perf	perf	set-s1337
3180	prijaviti	prijavili	perf	perf	set-s3736
3181	prijaviti	prijavili	perf	perf	set-s3743
3182	primenjivati	primenjivali	imp	imp	set-s566
3183	primenjivati	primenjivati	imp	imp	set-s1335
3184	primenjivati	primenjuje	imp	imp	set-s196
3185	primenjivati	primenjuje	imp	imp	set-s718
3186	primenjivati	primenjuje	imp	imp	set-s2696
3187	primenjivati	primenjuje	imp	imp	news-s25
3188	primenjivati	primenjuju	imp	imp	set-s277
3189	primenjivati	primenjuju	imp	imp	set-s289
3190	primenjivati	primenjuju	imp	imp	news-s68
3191	primiti	prime	perf	perf	news-s28
3192	primiti	primi	perf	perf	set-s612
3193	primiti	primili	perf	perf	set-s2940
3194	primiti	primili	perf	perf	set-s3149
3195	primiti	primili	perf	perf	news-s56
3196	pripadati	pripada	imp	imp	set-s1524
3197	pripadati	pripada	imp	imp	set-s1628
3198	pripadati	pripada	imp	imp	set-s2185
3199	pripadati	pripada	imp	imp	set-s3698
3200	pripadati	pripadao	imp	imp	set-s2012
3201	pripremiti	pripremi	perf	perf	set-s1848
3202	pripremiti	pripremi	perf	perf	set-s2923
3203	pripremiti	pripremi	perf	perf	set-s3662
3204	pripremiti	pripremi	perf	perf	news-s55
3205	pripremiti	pripremio	perf	perf	set-s3031
3206	pripremiti	pripremiti	perf	perf	set-s3037
3207	pristupiti	pristupi	perf	perf	set-s1266
3208	pristupiti	pristupi	perf	perf	set-s1649
3209	pristupiti	pristupi	perf	perf	set-s2501
3210	pristupiti	pristupila	perf	perf	set-s869
3211	pristupiti	pristupiti	perf	perf	set-s1420
3212	prisustvovati	prisustvovali	imp	imp	set-s211
3213	prisustvovati	prisustvovali	imp	imp	set-s632
3214	prisustvovati	prisustvovali	imp	imp	set-s1657
3215	prisustvovati	prisustvovali	imp	imp	set-s2351
3216	prisustvovati	prisustvovalo	imp	imp	set-s970
3217	prisustvovati	prisustvovalo	imp	imp	set-s2337
3218	prisustvovati	prisustvovalo	imp	imp	set-s3495
3219	prisustvovati	prisustvovao	imp	imp	set-s844
3220	prisustvovati	prisustvovao	imp	imp	set-s1560
3221	prisustvovati	prisustvovao	imp	imp	set-s1706
3222	prisustvovati	prisustvovao	imp	imp	set-s3704
3223	prisustvovati	prisustvovao	imp	imp	set-s3826
3224	prisustvovati	prisustvovati	imp	imp	set-s374
3225	prisustvovati	prisustvovati	imp	imp	set-s2948
3226	prisustvovati	prisustvuje	imp	imp	set-s3397
3227	prisustvovati	prisustvujemo	imp	imp	set-s134
3228	prisustvovati	prisustvuju	imp	imp	news-s444
3229	privući	privukao	perf	perf	set-s908
3230	privući	privukao	perf	perf	set-s2015
3231	privući	privukla	perf	perf	set-s391
3232	privući	privukla	perf	perf	set-s3344
3233	privući	privukla	perf	perf	set-s3436
3234	priznati	prizna	perf	perf	set-s2461
3235	priznati	prizna	perf	perf	set-s2472
3236	priznati	priznaju	perf	perf	set-s707
3237	priznati	priznala	perf	perf	set-s426
3238	priznati	priznala	perf	perf	set-s3579
3239	priznati	priznala	perf	perf	set-s3579
3240	priznati	priznale	perf	perf	set-s237
3241	priznati	priznale	perf	perf	set-s2648
3242	priznati	priznao	perf	perf	set-s229
3243	priznati	priznao	perf	perf	set-s1985
3244	priznati	priznati	perf	perf	set-s97
3245	priznati	priznati	perf	perf	set-s2540
3246	procenjivati	Procenjuje	imp	imp	set-s2509
3247	procenjivati	procenjuje	imp	imp	set-s2061
3248	procenjivati	procenjuje	imp	imp	set-s2543
3249	procenjivati	procenjuje	imp	imp	set-s2688
3250	procenjivati	procenjuju	imp	imp	set-s3635
3251	prodati	proda	perf	perf	set-s1424
3252	prodati	prodaju	perf	perf	set-s1637
3253	prodati	prodaju	perf	perf	set-s3817
3254	prodati	prodala	perf	perf	set-s1423
3255	prodati	prodala	perf	perf	set-s1427
3256	prodati	prodala	perf	perf	set-s3877
3257	prodati	prodali	perf	perf	set-s1448
3258	proglasiti	proglasi	perf	perf	set-s1416
3259	proglasiti	proglasila	perf	perf	set-s349
3260	proglasiti	proglasila	perf	perf	set-s985
3261	proglasiti	proglasile	perf	perf	set-s3540
3262	proglasiti	proglasilo	perf	perf	set-s692
3263	proglasiti	proglasilo	perf	perf	set-s706
3264	proizvoditi	proizvodi	imp	imp	news-s150
3265	proizvoditi	proizvodi	imp	imp	news-s187
3266	proizvoditi	proizvodi	imp	imp	news-s248
3267	proizvoditi	proizvodila	imp	imp	news-s17
3268	proizvoditi	proizvodili	imp	imp	news-s98
3269	promeniti	promene	perf	perf	set-s548
3270	promeniti	promene	perf	perf	set-s2585
3271	promeniti	promeni	perf	perf	set-s397
3272	promeniti	promeni	perf	perf	set-s566
3273	promeniti	promeni	perf	perf	set-s819
3274	promeniti	promeni	perf	perf	set-s1440
3275	promeniti	promeni	perf	perf	set-s2587
3276	promeniti	promenila	perf	perf	set-s190
3277	promeniti	promenila	perf	perf	set-s2859
3278	promeniti	promenili	perf	perf	set-s3293
3279	promeniti	promenimo	perf	perf	set-s3136
3280	promeniti	promenio	perf	perf	set-s2928
3281	promeniti	promenio	perf	perf	set-s3019
3282	promeniti	promeniti	perf	perf	set-s565
3283	promeniti	promeniti	perf	perf	set-s1383
3284	promeniti	promeniti	perf	perf	set-s1434
3285	promeniti	promeniti	perf	perf	set-s1599
3286	promeniti	promeniti	perf	perf	set-s2860
3287	promeniti	promeniti	perf	perf	news-s74
3288	promovisati	promovisale	imp	imp	set-s2882
3289	promovisati	promovisali	imp	imp	set-s3133
3290	promovisati	promoviše	imp	imp	set-s378
3291	promovisati	promoviše	imp	imp	set-s1075
3292	promovisati	promoviše	imp	imp	set-s2846
3293	promovisati	promoviše	imp	imp	set-s2857
3294	pronaći	pronađe	perf	perf	set-s253
3295	pronaći	pronađe	perf	perf	set-s1554
3296	pronaći	pronađe	perf	perf	set-s1570
3297	pronaći	pronađe	perf	perf	set-s1600
3298	pronaći	pronađe	perf	perf	set-s1794
3299	pronaći	pronađe	perf	perf	set-s2580
3300	pronaći	pronađu	perf	perf	set-s523
3301	pronaći	pronađu	perf	perf	set-s953
3302	pronaći	pronađu	perf	perf	set-s1681
3303	pronaći	pronađu	perf	perf	set-s2919
3304	pronaći	pronađu	perf	perf	set-s3061
3305	pronaći	pronađu	perf	perf	set-s3544
3306	pronaći	pronašao	perf	perf	set-s3453
3307	pronaći	pronašla	perf	perf	set-s267
3308	pronaći	pronašla	perf	perf	set-s3221
3309	pronaći	pronašli	perf	perf	set-s120
3310	pronaći	pronašli	perf	perf	set-s260
3311	pronaći	pronašli	perf	perf	set-s2793
3312	protestovati	protestovali	imp	imp	set-s3116
3313	protestovati	protestovalo	imp	imp	set-s1438
3314	protestovati	protestovalo	imp	imp	set-s2343
3315	protestovati	protestuje	imp	imp	set-s1372
3316	protestovati	protestuju	imp	imp	set-s324
3317	protestovati	protestuju	imp	imp	set-s3123
3318	protestovati	protestuju	imp	imp	set-s3128
3319	protestovati	protestuju	imp	imp	set-s3131
3320	protestovati	protestuju	imp	imp	news-s267
3321	protiviti	protive	imp	imp	set-s1568
3322	protiviti	protive	imp	imp	set-s1783
3323	protiviti	protivi	imp	imp	set-s1405
3324	protiviti	protivi	imp	imp	set-s1591
3325	protiviti	protivi	imp	imp	set-s2546
3326	protiviti	protivi	imp	imp	set-s3062
3327	protiviti	protivi	imp	imp	set-s3626
3328	protiviti	protivimo	imp	imp	set-s3293
3329	protiviti	protiviti	imp	imp	set-s604
3330	proći	proći	perf	perf	set-s1337
3331	proći	proći	perf	perf	set-s3751
3332	proći	prođe	perf	perf	set-s671
3333	proći	prođe	perf	perf	set-s3810
3334	proći	prošao	perf	perf	set-s1019
3335	proći	prošao	perf	perf	news-s400
3336	proći	prošla	perf	perf	set-s601
3337	proći	prošli	perf	perf	news-s96
3338	proći	prošlo	perf	perf	set-s3392
3339	pročitati	pročitaju	perf	perf	news-s414
3340	pročitati	pročitaju	perf	perf	news-s415
3341	pročitati	pročitam	perf	perf	news-s286
3342	pročitati	pročitao	perf	perf	set-s2541
3343	pročitati	pročitao	perf	perf	news-s408
3344	pružati	pruža	imp	imp	set-s1008
3345	pružati	pruža	imp	imp	set-s1008
3346	pružati	pruža	imp	imp	set-s1656
3347	pružati	pruža	imp	imp	set-s2720
3348	pružati	pruža	imp	imp	set-s3527
3349	pružati	pružaju	imp	imp	set-s556
3350	pružati	pružaju	imp	imp	set-s1696
3351	pružati	pružaju	imp	imp	set-s2516
3352	pružati	pružaju	imp	imp	set-s3431
3353	pružati	pružaće	imp	imp	set-s3769
3354	pružiti	pruže	perf	perf	set-s1323
3355	pružiti	pruže	perf	perf	set-s2728
3356	pružiti	pruži	perf	perf	set-s3840
3357	pružiti	pružila	perf	perf	set-s3406
3358	pružiti	pružili	perf	perf	set-s1684
3359	pružiti	pružio	perf	perf	set-s1690
3360	pružiti	pružio	perf	perf	set-s2013
3361	pružiti	pružio	perf	perf	set-s2832
3362	pružiti	pružiti	perf	perf	set-s1559
3363	pružiti	pružiće	perf	perf	set-s359
3364	putovati	Putujem	imp	imp	set-s2018
3365	putovati	putovati	imp	imp	set-s1750
3366	putovati	putovati	imp	imp	set-s1752
3367	putovati	putujete	imp	imp	set-s182
3368	putovati	putuju	imp	imp	set-s1737
3369	putovati	putuju	imp	imp	set-s1739
3370	putovati	putuju	imp	imp	set-s1767
3371	putovati	putuju	imp	imp	news-s391
3372	raditi	Radi	imp	imp	set-s1824
3373	raditi	Radi	imp	imp	set-s3107
3374	raditi	Radi	imp	imp	set-s3163
3375	raditi	Radi	imp	imp	set-s3435
3376	raditi	rade	imp	imp	set-s55
3377	raditi	rade	imp	imp	set-s792
3378	raditi	rade	imp	imp	set-s1281
3379	raditi	rade	imp	imp	set-s1509
3380	raditi	rade	imp	imp	set-s2641
3381	raditi	rade	imp	imp	set-s3578
3382	raditi	rade	imp	imp	news-s242
3383	raditi	rade	imp	imp	news-s416
3384	raditi	rade	imp	imp	news-s435
3385	raditi	radi	imp	imp	set-s167
3386	raditi	radi	imp	imp	set-s202
3387	raditi	radi	imp	imp	set-s286
3388	raditi	radi	imp	imp	set-s294
3389	raditi	radi	imp	imp	set-s1307
3390	raditi	radi	imp	imp	set-s1603
3391	raditi	radi	imp	imp	set-s1606
3392	raditi	radi	imp	imp	set-s2213
3393	raditi	radi	imp	imp	set-s2350
3394	raditi	radi	imp	imp	set-s2361
3395	raditi	radi	imp	imp	set-s2499
3396	raditi	radi	imp	imp	set-s2856
3397	raditi	radi	imp	imp	set-s2866
3398	raditi	radi	imp	imp	set-s3040
3399	raditi	radi	imp	imp	set-s3112
3400	raditi	radi	imp	imp	set-s3518
3401	raditi	radi	imp	imp	set-s3730
3402	raditi	radi	imp	imp	news-s69
3403	raditi	radi	imp	imp	news-s306
3404	raditi	radi	imp	imp	news-s346
3405	raditi	radi	imp	imp	news-s453
3406	raditi	radila	imp	imp	set-s2924
3407	raditi	radile	imp	imp	set-s917
3408	raditi	radili	imp	imp	set-s158
3409	raditi	radili	imp	imp	set-s3102
3410	raditi	radim	imp	imp	set-s63
3411	raditi	radimo	imp	imp	set-s1514
3412	raditi	radimo	imp	imp	set-s2362
3413	raditi	radio	imp	imp	set-s363
3414	raditi	radio	imp	imp	set-s2012
3415	raditi	radio	imp	imp	news-s443
3416	raditi	raditi	imp	imp	set-s235
3417	raditi	raditi	imp	imp	set-s393
3418	raditi	raditi	imp	imp	set-s1078
3419	raditi	raditi	imp	imp	set-s2484
3420	raditi	raditi	imp	imp	set-s2874
3421	raditi	raditi	imp	imp	set-s3642
3422	ratifikovati	ratifikovala	both	perf	set-s2650
3423	ratifikovati	ratifikovao	both	perf	set-s2644
3424	ratifikovati	ratifikovao	both	perf	set-s2649
3425	ratifikovati	ratifikovao	both	perf	set-s3043
3426	ratifikovati	ratifikovati	both	perf	set-s629
3427	ratifikovati	ratifikuje	both	perf	set-s2472
3428	ratifikovati	ratifikuju	both	perf	set-s1775
3429	razgovarati	Razgovaralo	imp	imp	set-s2415
3430	razgovarati	Razgovaramo	imp	imp	set-s3584
3431	razgovarati	razgovara	imp	imp	set-s371
3432	razgovarati	razgovara	imp	imp	set-s676
3433	razgovarati	razgovara	imp	imp	set-s1584
3434	razgovarati	razgovara	imp	imp	set-s2407
3435	razgovarati	razgovara	imp	imp	set-s2645
3436	razgovarati	razgovara	imp	imp	set-s3297
3437	razgovarati	razgovara	imp	imp	set-s3496
3438	razgovarati	razgovara	imp	imp	set-s3706
3439	razgovarati	razgovaraju	imp	imp	set-s946
3440	razgovarati	razgovaraju	imp	imp	set-s2370
3441	razgovarati	razgovaraju	imp	imp	set-s3793
3442	razgovarati	razgovarali	imp	imp	set-s2824
3443	razgovarati	razgovaralo	imp	imp	set-s275
3444	razgovarati	razgovaramo	imp	imp	set-s698
3445	razgovarati	razgovarao	imp	imp	set-s239
3446	razgovarati	razgovarao	imp	imp	set-s246
3447	razgovarati	razgovarao	imp	imp	set-s247
3448	razgovarati	razgovarao	imp	imp	set-s1586
3449	razgovarati	razgovarao	imp	imp	set-s1673
3450	razgovarati	razgovarao	imp	imp	set-s2381
3451	razgovarati	razgovarao	imp	imp	set-s2658
3452	razgovarati	razgovarao	imp	imp	set-s3696
3453	razgovarati	razgovarati	imp	imp	set-s606
3454	razgovarati	razgovarati	imp	imp	set-s1685
3455	razgovarati	razgovarati	imp	imp	set-s1774
3456	razmatrati	razmatra	imp	imp	set-s537
3457	razmatrati	razmatra	imp	imp	set-s817
3458	razmatrati	razmatra	imp	imp	set-s3846
3459	razmatrati	razmatraju	imp	imp	set-s1084
3460	razmatrati	razmatraju	imp	imp	set-s1555
3461	razmatrati	razmatraju	imp	imp	set-s2558
3462	razmatrati	razmatraće	imp	imp	set-s1160
3463	razmotriti	razmotre	perf	perf	set-s592
3464	razmotriti	razmotre	perf	perf	set-s1596
3465	razmotriti	razmotri	perf	perf	set-s1145
3466	razmotriti	razmotri	perf	perf	set-s1148
3467	razmotriti	razmotri	perf	perf	set-s1152
3468	razmotriti	razmotri	perf	perf	set-s1792
3469	razmotriti	razmotrio	perf	perf	set-s1837
3470	razmotriti	razmotriti	perf	perf	set-s3295
3471	razumeti	razume	imp	imp	set-s1421
3472	razumeti	razume	imp	imp	news-s58
3473	razumeti	razumeju	imp	imp	news-s415
3474	razumeti	razumeli	imp	imp	set-s3734
3475	razumeti	razumem	imp	imp	news-s310
3476	razumeti	razumeti	imp	imp	set-s2014
3477	razumeti	razumeti	imp	imp	set-s2348
3478	reagovati	reagovala	imp	imp	set-s921
3479	reagovati	reagovati	imp	imp	set-s2371
3480	reagovati	reagovati	imp	imp	set-s3269
3481	reagovati	reaguje	imp	imp	set-s1643
3482	reagovati	reaguje	imp	imp	set-s2964
3483	reagovati	reaguju	imp	imp	set-s538
3484	reagovati	reaguju	imp	imp	set-s3439
3485	rezultirati	rezultirala	perf	perf	set-s264
3486	rezultirati	rezultirala	perf	perf	set-s3488
3487	rezultirati	rezultiralo	perf	perf	set-s1999
3488	rezultirati	rezultirao	perf	perf	set-s959
3489	rezultirati	rezultirao	perf	perf	set-s1066
3490	reći	Rekao	perf	perf	set-s1699
3491	reći	recimo	perf	perf	set-s2145
3492	reći	recimo	perf	perf	news-s249
3493	reći	recimo	perf	perf	news-s322
3494	reći	recimo	perf	perf	news-s430
3495	reći	rekao	perf	perf	set-s47
3496	reći	rekao	perf	perf	set-s68
3497	reći	rekao	perf	perf	set-s73
3498	reći	rekao	perf	perf	set-s79
3499	reći	rekao	perf	perf	set-s85
3500	reći	rekao	perf	perf	set-s94
3501	reći	rekao	perf	perf	set-s98
3502	reći	rekao	perf	perf	set-s101
3503	reći	rekao	perf	perf	set-s106
3504	reći	rekao	perf	perf	set-s109
3505	reći	rekao	perf	perf	set-s110
3506	reći	rekao	perf	perf	set-s112
3507	reći	rekao	perf	perf	set-s115
3508	reći	rekao	perf	perf	set-s122
3509	reći	rekao	perf	perf	set-s216
3510	reći	rekao	perf	perf	set-s218
3511	reći	rekao	perf	perf	set-s224
3512	reći	rekao	perf	perf	set-s227
3513	reći	rekao	perf	perf	set-s228
3514	reći	rekao	perf	perf	set-s230
3515	reći	rekao	perf	perf	set-s231
3516	reći	rekao	perf	perf	set-s240
3517	reći	rekao	perf	perf	set-s241
3518	reći	rekao	perf	perf	set-s243
3519	reći	rekao	perf	perf	set-s248
3520	reći	rekao	perf	perf	set-s253
3521	reći	rekao	perf	perf	set-s277
3522	reći	rekao	perf	perf	set-s336
3523	reći	rekao	perf	perf	set-s338
3524	reći	rekao	perf	perf	set-s362
3525	reći	rekao	perf	perf	set-s363
3526	reći	rekao	perf	perf	set-s375
3527	reći	rekao	perf	perf	set-s389
3528	reći	rekao	perf	perf	set-s393
3529	reći	rekao	perf	perf	set-s405
3530	reći	rekao	perf	perf	set-s408
3531	reći	rekao	perf	perf	set-s418
3532	reći	rekao	perf	perf	set-s420
3533	reći	rekao	perf	perf	set-s530
3534	reći	rekao	perf	perf	set-s548
3535	reći	rekao	perf	perf	set-s566
3536	reći	rekao	perf	perf	set-s601
3537	reći	rekao	perf	perf	set-s603
3538	reći	rekao	perf	perf	set-s606
3539	reći	rekao	perf	perf	set-s713
3540	reći	rekao	perf	perf	set-s714
3541	reći	rekao	perf	perf	set-s718
3542	reći	rekao	perf	perf	set-s719
3543	reći	rekao	perf	perf	set-s782
3544	reći	rekao	perf	perf	set-s784
3545	reći	rekao	perf	perf	set-s791
3546	reći	rekao	perf	perf	set-s861
3547	reći	rekao	perf	perf	set-s874
3548	reći	rekao	perf	perf	set-s879
3549	reći	rekao	perf	perf	set-s882
3550	reći	rekao	perf	perf	set-s883
3551	reći	rekao	perf	perf	set-s916
3552	reći	rekao	perf	perf	set-s956
3553	reći	rekao	perf	perf	set-s961
3554	reći	rekao	perf	perf	set-s993
3555	reći	rekao	perf	perf	set-s1030
3556	reći	rekao	perf	perf	set-s1075
3557	reći	rekao	perf	perf	set-s1149
3558	reći	rekao	perf	perf	set-s1151
3559	reći	rekao	perf	perf	set-s1165
3560	reći	rekao	perf	perf	set-s1176
3561	reći	rekao	perf	perf	set-s1188
3562	reći	rekao	perf	perf	set-s1265
3563	reći	rekao	perf	perf	set-s1270
3564	reći	rekao	perf	perf	set-s1272
3565	reći	rekao	perf	perf	set-s1289
3566	reći	rekao	perf	perf	set-s1295
3567	reći	rekao	perf	perf	set-s1298
3568	reći	rekao	perf	perf	set-s1392
3569	reći	rekao	perf	perf	set-s1400
3570	reći	rekao	perf	perf	set-s1409
3571	reći	rekao	perf	perf	set-s1410
3572	reći	rekao	perf	perf	set-s1417
3573	reći	rekao	perf	perf	set-s1421
3574	reći	rekao	perf	perf	set-s1430
3575	reći	rekao	perf	perf	set-s1559
3576	reći	rekao	perf	perf	set-s1563
3577	reći	rekao	perf	perf	set-s1566
3578	reći	rekao	perf	perf	set-s1570
3579	reći	rekao	perf	perf	set-s1572
3580	reći	rekao	perf	perf	set-s1574
3581	reći	rekao	perf	perf	set-s1592
3582	reći	rekao	perf	perf	set-s1595
3583	reći	rekao	perf	perf	set-s1599
3584	reći	rekao	perf	perf	set-s1632
3585	reći	rekao	perf	perf	set-s1657
3586	reći	rekao	perf	perf	set-s1663
3587	reći	rekao	perf	perf	set-s1668
3588	reći	rekao	perf	perf	set-s1687
3589	reći	rekao	perf	perf	set-s1692
3590	reći	rekao	perf	perf	set-s1696
3591	reći	rekao	perf	perf	set-s1699
3592	reći	rekao	perf	perf	set-s1700
3593	reći	rekao	perf	perf	set-s1701
3594	reći	rekao	perf	perf	set-s1713
3595	reći	rekao	perf	perf	set-s1744
3596	reći	rekao	perf	perf	set-s1772
3597	reći	rekao	perf	perf	set-s1784
3598	reći	rekao	perf	perf	set-s1787
3599	reći	rekao	perf	perf	set-s1792
3600	reći	rekao	perf	perf	set-s1794
3601	reći	rekao	perf	perf	set-s2009
3602	reći	rekao	perf	perf	set-s2010
3603	reći	rekao	perf	perf	set-s2012
3604	reći	rekao	perf	perf	set-s2013
3605	reći	rekao	perf	perf	set-s2015
3606	reći	rekao	perf	perf	set-s2019
3607	reći	rekao	perf	perf	set-s2020
3608	reći	rekao	perf	perf	set-s2066
3609	reći	rekao	perf	perf	set-s2188
3610	reći	rekao	perf	perf	set-s2197
3611	reći	rekao	perf	perf	set-s2230
3612	reći	rekao	perf	perf	set-s2302
3613	reći	rekao	perf	perf	set-s2315
3614	reći	rekao	perf	perf	set-s2362
3615	reći	rekao	perf	perf	set-s2371
3616	reći	rekao	perf	perf	set-s2372
3617	reći	rekao	perf	perf	set-s2388
3618	reći	rekao	perf	perf	set-s2399
3619	reći	rekao	perf	perf	set-s2404
3620	reći	rekao	perf	perf	set-s2416
3621	reći	rekao	perf	perf	set-s2417
3622	reći	rekao	perf	perf	set-s2418
3623	reći	rekao	perf	perf	set-s2419
3624	reći	rekao	perf	perf	set-s2420
3625	reći	rekao	perf	perf	set-s2422
3626	reći	rekao	perf	perf	set-s2425
3627	reći	rekao	perf	perf	set-s2477
3628	reći	rekao	perf	perf	set-s2486
3629	reći	rekao	perf	perf	set-s2495
3630	reći	rekao	perf	perf	set-s2526
3631	reći	rekao	perf	perf	set-s2550
3632	reći	rekao	perf	perf	set-s2551
3633	reći	rekao	perf	perf	set-s2555
3634	reći	rekao	perf	perf	set-s2584
3635	reći	rekao	perf	perf	set-s2631
3636	reći	rekao	perf	perf	set-s2636
3637	reći	rekao	perf	perf	set-s2639
3638	reći	rekao	perf	perf	set-s2640
3639	reći	rekao	perf	perf	set-s2643
3640	reći	rekao	perf	perf	set-s2648
3641	reći	rekao	perf	perf	set-s2657
3642	reći	rekao	perf	perf	set-s2660
3643	reći	rekao	perf	perf	set-s2677
3644	reći	rekao	perf	perf	set-s2683
3645	reći	rekao	perf	perf	set-s2702
3646	reći	rekao	perf	perf	set-s2706
3647	reći	rekao	perf	perf	set-s2718
