	lemma	word	aspect	disambig	feats	nsubj	obj	iobj	obl	rel	text
1778	prodati	prodaju	perf	perf	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin		deonice,NOUN,Case=Acc|Gender=Fem|Number=Plur		berzi,NOUN,Case=Loc|Gender=Fem|Number=Sing	ccomp	Međutim, to je nešto uobičajeno u Srbiji, s obzirom da vlada i rukovodstva kompanija koriste različite rupe u zakonu da bi spečili male deoničare da prodaju svoje deonice na berzi.
1529	prodati	prodala	perf	perf	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	Bugarska,PROPN,Case=Nom|Gender=Fem|Number=Sing	firmu,NOUN,Case=Acc|Gender=Fem|Number=Sing		pokušaja,NOUN,Case=Gen|Gender=Masc|Number=Plur	root	Bugarska je prodala svoju monopolističku firmu za proizvodnju duvana Bulgartabak posle pet neuspešnih pokušaja u proteklih trinaest godina.
1559	prodati	prodali	perf	perf	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act		odsto,ADV,Degree=Pos		slučaju,NOUN,Case=Loc|Gender=Masc|Number=Sing;miliona,NOUN,Case=Gen|Gender=Masc|Number=Plur	conj	“Kapitalizacija 100 odsto Bulgartabaka je 100 miliona evra; u ovom slučaju smo prodali 80 odsto za 100 miliona evra, što je dobra cena“, napominje ona.
4436	prodati	prodaju	perf	perf	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin		kompaniju,NOUN,Case=Acc|Gender=Fem|Number=Sing			conj	"Stranke sadašnje vlade čekaju da Srbija postane kandidat za članstvo u EU i da prodaju telekomunikacionu kompaniju Telekom Srbija, što će onda pokušati da iskoriste na sledećim izborima.
1523	prodati	prodala	perf	perf	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	Bugarska,PROPN,Case=Nom|Gender=Fem|Number=Sing	monopol,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing			root	Bugarska konačno prodala državni monopol na duvan
770	proglasiti	proglasilo	perf	perf	Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	Kosovo,PROPN,Case=Nom|Gender=Neut|Number=Sing	nezavisnost,NOUN,Case=Acc|Gender=Fem|Number=Sing		nedelje,NOUN,Case=Gen|Gender=Fem|Number=Sing	advcl	To je bilo najgore nasilje od kada je Kosovo proglasilo nezavisnost pre četiri nedelje.
795	proglasiti	proglasilo	perf	perf	Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	Kosovo,PROPN,Case=Nom|Gender=Neut|Number=Sing	nezavisnost,NOUN,Case=Acc|Gender=Fem|Number=Sing		februara,NOUN,Case=Gen|Gender=Masc|Number=Sing	root	Kosovo je proglasilo nezavisnost 17. februara.
1043	proglasiti	proglasila	perf	perf	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	Gora,NOUN,Case=Nom|Gender=Fem|Number=Sing	nezavisnost,NOUN,Case=Acc|Gender=Fem|Number=Sing		godine,NOUN,Case=Gen|Gender=Fem|Number=Sing	advcl	Zahtev Crne Gore za članstvo zvanično je odobren na 119. zasedanju generalne skupštine MOK-a u Gvatemala Sitiju, nakon što je Crna Gora proglasila nezavisnost prošle godine.
4092	proglasiti	proglasile	perf	perf	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	zemlje,NOUN,Case=Gen|Gender=Fem|Number=Sing	nezavisnost,NOUN,Case=Acc|Gender=Fem|Number=Sing			acl	"Nijedan dokument ili jednostran potez posle 25. juna 1991. godine -- kada su dve zemlje proglasile nezavisnost od bivše Jugoslavije -- nema bilo kakav pravni efekat u rešavanju graničnog spora, kako pred arbitražnim sudom tako i tokom pregovora o pridruživanju EU", navodi se u pismu.
1507	proglasiti	proglasi	perf	perf	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin		nezavisnost,NOUN,Case=Acc|Gender=Fem|Number=Sing		kraja,NOUN,Case=Gen|Gender=Masc|Number=Sing	acl	U izveštaju Internešnal Herald Tribjuna u nedelju citirana je izjava premijera Agima Čekua da očekuje da će Kosovo biti u mogućnosti da proglasi nezavisnost "do kraja maja".
439	proglasiti	proglasila	perf	perf	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	Hrvatska,PROPN,Case=Nom|Gender=Fem|Number=Sing	nezavisnost,NOUN,Case=Acc|Gender=Fem|Number=Sing		decenije,NOUN,Case=Gen|Gender=Fem|Number=Sing	root	Pre samo dve decenije Hrvatska je proglasila nezavisnost od bivše Jugoslavije.
4623	proizvoditi	proizvodi	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	zloupotreba,NOUN,Case=Nom|Gender=Fem|Number=Sing	nasilje,NOUN,Case=Acc|Gender=Neut|Number=Sing			acl	Suština je u tome da zloupotreba jezika proizvodi nasilje, a istovremeno totalitarno društvo stvara jezik nasilja.
4721	proizvoditi	proizvodi	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	koje,DET,Case=Nom|Gender=Neut|Number=Sing|PronType=Int,Rel	zločin,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing		pohlepom,NOUN,Case=Ins|Gender=Fem|Number=Sing	acl	Za razliku od Poaroa, koji predstavlja višu klasu koju štiti, Marlou ne predstavlja nikoga - on je autsajder i buntovnik, jer se ne suprotstavlja tek zločincu, već i samom društvu koje zločin proizvodi svojom pohlepom i pokvarenošću.
4615	proizvoditi	proizvodili	imp	imp	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	Oni,PRON,Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs	zvukova,NOUN,Case=Gen|Gender=Masc|Number=Plur		terapijom,NOUN,Case=Ins|Gender=Fem|Number=Sing	root	Oni su pod terapijom proizvodili manje neartikulisanih zvukova i pokazivali ublažene simptome anksioznosti.
4534	proizvoditi	proizvodila	imp	imp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act		ratove,NOUN,Case=Acc|Gender=Masc|Number=Plur			advcl	Kada ne bi proizvodila ratove, Amerika bi odavno bankrotirala.
4670	proizvoditi	proizvodi	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	vrsta,NOUN,Case=Nom|Gender=Fem|Number=Sing	jezik,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing			root	Ova vrsta govora proizvodi bolestan, prevarantski jezik, jezik ispražnjen od stvarnog smisla, usko povezan sa jezikom demagogije i jezikom mržnje.
617	promeniti	promene	perf	perf	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	običaji,NOUN,Case=Nom|Gender=Masc|Number=Plur				conj	"Odgovarajući zakonski okvir je od presudne važnosti, ali će do stvarnog poboljšanja doći će tek kada se zakoni budu poštovali i kada se promene običaji i ponašanje pripadnika policije," rekao je Ervan Fuere, predstavnik EU u Makedoniji.
636	promeniti	promeniti	perf	perf	VerbForm=Inf	ponašanje,NOUN,Case=Acc|Gender=Neut|Number=Sing				xcomp	"U ovoj zemlji su u toku brojne reforme pravosuđa, slobode i bezbednosti, ali da bi se dogodile istinske promene, mora se promeniti ponašanje policajaca, državne uprave i zatvorskog osoblja.
4592	promeniti	promeniti	perf	perf	VerbForm=Inf	nešto,PRON,Case=Acc|Gender=Neut|PronType=Ind			donošenjem,NOUN,Case=Ins|Gender=Neut|Number=Sing	ccomp	Imamo li, dok i kod nas ne bude tako, „prava” i razloga da očekujemo da će se nešto bitno promeniti donošenjem još jednog novog zakona?
1544	promeniti	promeniti	perf	perf	VerbForm=Inf	vlasnik,NOUN,Case=Nom|Gender=Masc|Number=Sing	delatnosti,NOUN,Case=Acc|Gender=Fem|Number=Plur		godina,NOUN,Case=Gen|Gender=Fem|Number=Plur	ccomp	Te klauzule garantuju da novi vlasnik neće promeniti glavne delatnosti kompanije u narednih deset godina i da neće dozvoliti njenu likvidaciju ili nelikvidnost.
639	promeniti	promeni	perf	perf	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	praksa,NOUN,Case=Nom|Gender=Fem|Number=Sing				conj	Od ključnog značaja je odgovarajući zakonski okvir, ali će do stvarnog poboljšanja doći tek kada se budu primenjivali zakoni i kada se promeni praksa i običaji pripadnika policije i drugih službi," rekao je Fuere.
1554	promeniti	promeni	perf	perf	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin		vlasnika,NOUN,Case=Gen|Gender=Masc|Number=Sing			ccomp	Radnici su tokom protesta takođe izrazili zabrinutost da, i pored desetogodišnje zabrane preprodaje holdinga, ništa ne sprečava BT Invest da promeni njegovog vlasnika.
3329	promeniti	promenio	perf	perf	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	premijer,NOUN,Case=Nom|Gender=Masc|Number=Sing	odluku,NOUN,Case=Acc|Gender=Fem|Number=Sing			root	Rumunski premijer Taričanu promenio odluku o ostavci
1437	promeniti	promeniti	perf	perf	VerbForm=Inf	to,DET,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem				ccomp	Ne očekujem da će se to promeniti.
3232	promeniti	promenio	perf	perf	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	Borisov,PROPN,Case=Nom|Gender=Masc|Number=Sing	odluku,NOUN,Case=Acc|Gender=Fem|Number=Sing		sastanka,NOUN,Case=Gen|Gender=Masc|Number=Sing	root	Posle sastanka izvršnog odbora GERB-a u utorak uveče, Borisov je promenio svoju prvobitnu odluku da odbaci ostavku Želeve na mesto ministra inostranih poslova.
3508	promeniti	promenimo	perf	perf	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin		šta,PRON,Case=Acc|Gender=Neut|PronType=Int,Rel			xcomp	Sa takvim stavovima nećemo moći da promenimo bilo šta", zaključio je on.
224	promeniti	promenila	perf	perf	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	Turska,PROPN,Case=Nom|Gender=Fem|Number=Sing	ustav,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing			root	Turska promenila ustav
1724	promeniti	promeniti	perf	perf	VerbForm=Inf	Srbija,PROPN,Case=Nom|Gender=Fem|Number=Sing	gledište,NOUN,Case=Acc|Gender=Neut|Number=Sing			conj	Američki ambasador u Beogradu Majkl Polt rekao je ove nedelje da je nezavisnost "jedan od potencijalnih ishoda" i da Srbija neće promeniti gledište međunarodne zajednice ponavljajući da je to neprihvatljivo.
2828	promeniti	promeni	perf	perf	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	vlast,NOUN,Case=Nom|Gender=Fem|Number=Sing	ruke,NOUN,Case=Acc|Gender=Fem|Number=Plur		miroljubivo,ADV,Degree=Pos;put,ADV,Degree=Pos	parataxis	"Kada se te stvari promene -- odnosno kada vlast promeni ruke miroljubivo prvi put u istoriji Crne Gore, a nisam siguran da će se to brzo desiti -- ti Crnogorci će početi da misle da vredi biti preduzetnički nastrojen", objašnjava on.
524	promeniti	promeni	perf	perf	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	obrazovanje,NOUN,Case=Acc|Gender=Neut|Number=Sing			zemlji,NOUN,Case=Loc|Gender=Fem|Number=Sing	conj	"Nažalost, jedini način da se unapredi i promeni više obrazovanje u ovoj zemlji je da se zatvore univerziteti na pet godina i da se onda opet otvore; a da se stranim univerzitetima potom dozvoli da vode ogranke."
3704	promeniti	promenili	perf	perf	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	Mi,PRON,Case=Nom|Number=Plur|Person=1|PronType=Prs	stav,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing			root	"Mi nikada nismo promenili taj stav, mislimo da je to vrlo loša ideja i nastavićemo da joj se protivimo".
867	promeniti	promeni	perf	perf	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin		to,DET,Case=Acc|Gender=Neut|Number=Sing|PronType=Dem		kampanjama,NOUN,Case=Ins|Gender=Fem|Number=Plur	xcomp	Vlada pokušava da promeni to promotivnim kampanjama i posvećivanjem veće pažnje turističkoj infrastrukturi.
3139	promeniti	promenila	perf	perf	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act		ustav,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing			advcl	Ta stranka bez uvijanja govori građanima da na tim izborima učestvuje kako bi osvojila mesta u parlamentu koja su joj potrebna kako bi promenila ustav.
3144	promeniti	promeniti	perf	perf	VerbForm=Inf					xcomp	"Ne očekujemo pravdu ili milost od režima na vlasti i oni sigurno neće oklevati da na različite načine nameste ili zloupotrebe izbore, ali mislim da su ljudi sve nezadovoljniji njihovom štetnom politikom i još više činjenicom da vlast često nema nikakvu politiku, i zbog svega toga situacija se mora promeniti."
2823	promeniti	promene	perf	perf	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin					xcomp	"[Berlinski] zid je još uvek u glavama mnogih, jer oni i dalje misle -- kao u komunističkim vremenima -- da stvari ne mogu da se promene, da je ovo nekako kako bi trebalo da bude."
1108	promovisati	promoviše	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin		saradnju,NOUN,Case=Acc|Gender=Fem|Number=Sing			ccomp	Bugarska će težiti da promoviše širu i efikasniju saradnju između OEBS-a i UN-a, EU, NATO-a, Saveta Evrope i drugih međunarodnih organizacija, rekao je Pasi.
3179	promovisati	promovisale	imp	imp	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act		programe,NOUN,Case=Acc|Gender=Masc|Number=Plur			acl	Novim strankama predstojeći izbori biće pokazatelj toga koliko su dobro promovisale svoje programe i koliko su uspele da ubede biračko telo da su oni pravi ljudi za trenutnu situaciju.
3504	promovisati	promovisali	imp	imp	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act		ciljeve,NOUN,Case=Acc|Gender=Masc|Number=Plur			advcl	Još jedan komentator, Gabrijel, kritikuje one na internetu koji su umanjivali značaj protesta, govoreći istovremeno da im je žao onih demonstranata koji su i dalje na ulicama kako bi promovisali različite ciljeve.
483	promovisati	promoviše	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin		jednakost,NOUN,Case=Acc|Gender=Fem|Number=Sing			conj	"Ja shvatam dijalog između različitih ljudi, kultura i civilizacija kao stalan proces koji bi trebalo da ima globalnu dimenziju, promoviše jednakost, vladavinu zakona, zaštitu ljudskih prava i poštovanje kulturnih bogatstava i razlika, istovremeno doprinoseći izgradnji poverenja na lokalnom, regionalnom i međunarodnom nivou", istakao je Trajkovski.
3133	promovisati	promoviše	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	koja,DET,Case=Nom|Gender=Fem|Number=Sing|PronType=Int,Rel	ideje,NOUN,Case=Acc|Gender=Fem|Number=Plur			acl	To je bukvalno jedina politička stranka na Kosovu koja promoviše ideje na protestima, od kojih se mnogi završe u nasilju.
3113	promovisati	promoviše	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	FER,PROPN,Case=Nom|Gender=Masc|Number=Sing	generaciju,NOUN,Case=Acc|Gender=Fem|Number=Sing			root	FER, koju su u oktobru osnovali aktivisti Špend Ahmeti i Ilir Deda, promoviše novu generaciju političara.
4100	pronaći	pronađu	perf	perf	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin		rešenje,NOUN,Case=Acc|Gender=Neut|Number=Sing		sporazuma,NOUN,Case=Gen|Gender=Masc|Number=Sing	ccomp	Pahor je rekao da su obe zemlje spremne da pronađu rešenje putem bilateralnog sporazuma ili pod okriljem EU.
3980	pronaći	pronašao	perf	perf	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	tim,NOUN,Case=Nom|Gender=Masc|Number=Sing	primeraka,NOUN,Case=Gen|Gender=Masc|Number=Plur		godine,NOUN,Case=Gen|Gender=Fem|Number=Sing	root	Prošle godine tim je pronašao skoro 250 primeraka ove ugrožene vrste gazela koja je bila nepoznata u regionu.
341	pronaći	pronađe	perf	perf	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	rešenje,NOUN,Case=Nom|Gender=Neut|Number=Sing				advcl	"Ono što je sigurno je da mi želimo da se proces nastavi, pod okriljem UN, tako da se pronađe obostrano prihvatljivo rešenje", rekao je portparol grčke vlade.
1729	pronaći	pronađe	perf	perf	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				kraja,NOUN,Case=Gen|Gender=Masc|Number=Sing	xcomp	Obe strane moraće da naprave ustupke, ukazao je on ponovivši da je stav Vašingtona da rešenje treba da se pronađe do kraja godine.
349	pronaći	pronašli	perf	perf	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act		materijal,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing			acl	Policija je pretražila još dve lokacije u sarajevskim kvartovima Sedrenik i Barice, gde su pronašli materijal za proizvodnju eksploziva.
353	pronaći	pronašla	perf	perf	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act		količine,NOUN,Case=Acc|Gender=Fem|Number=Plur			conj	Policija je pretražila šest kuća u martovskim akcijama i pronašla velike količine oružja i vojne opreme, protivtenkovske mine, laserske uređaje, elektronsku opremu, mine iznenađenja, topografske mape, crteže, priručnike za proizvodnju eksplozivnih uređaja, detonatore i druga sredstva korisna za teroriste.
3046	pronaći	pronašli	perf	perf	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	Analitičari,NOUN,Case=Nom|Gender=Masc|Number=Plur	vrednosti,NOUN,Case=Acc|Gender=Fem|Number=Plur			root	Analitičari su takođe pronašli izuzetno visoke vrednosti nekih hemijskih zagađivača, koji su prisutni u samo nekim oblastima, i izrazili zabrinutost zbog prisutnosti određenih pesticida.
2089	pronaći	pronađe	perf	perf	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin		sredstva,NOUN,Case=Acc|Gender=Neut|Number=Plur			xcomp	Drucas je takođe rekao da bi, uprkos trenutnim finansijskim problemima, EU trebalo da pronađe potrebna sredstva za pomoć zemljama kandidatima u njihovim reformskim poduhvatima.
3220	pronaći	pronađu	perf	perf	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin		stav,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing			ccomp	Politički koordinatori Odbora za razvoj nisu uspeli da pronađu zajednički stav o tom pitanju.
1009	pronaći	pronađu	perf	perf	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin		načine,NOUN,Case=Acc|Gender=Masc|Number=Plur			xcomp	On je dodao bi tri konstitutivne etničke zajednice trebalo da pronađu načine da zemlja postane efikasnija, u cilju ostvarenja tih ciljeva.
1859	pronaći	pronađu	perf	perf	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin					advcl	Upitan da li misli da srpske vlasti čine sve što je u njihovoj moći da pronađu i uhapse Mladića, Grosman je odgovorio: "Mnogo više mora da se uradi, jer Mladić mora biti uhapšen.
3583	pronaći	pronašla	perf	perf	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	policija,NOUN,Case=Nom|Gender=Fem|Number=Sing	napravu,NOUN,Case=Acc|Gender=Fem|Number=Sing			ccomp	Čanak je rekao da policija nije pronašla bilo kakvu eksplozivnu napravu.
1666	pronaći	pronađe	perf	perf	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin		put,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing			ccomp	Ili, rekao je Trajkov u intervjuu sofijskoj Novoj TV, da pronađe drugi put.
583	pronaći	pronađu	perf	perf	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin		način,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing			ccomp	Arheolozi, aktivisti za zaštitu životne sredine i međunarodne nevladine organizacije udružuju snage kako bi pokušali da pronađu način da spasu arheološku lokaciju staru 1.800 godina, koja bi trebalo da bude potopljena u novembru ove godine vodom sa nove brane.
2816	pronaći	pronađe	perf	perf	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin		posao,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing			acl	Momčilo Filipović, 46-godišnji otac dvoje dece i diplomirani inženjer, dve decenije je imao poteškoća da pronađe posao u svojoj struci.
1634	pronaći	pronađe	perf	perf	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin		način,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing			conj	Dilema Bugarske je da li da zaboravi milijardu evra koju je uložila u izgradnju nuklearne elektrane Belene i odustane od projekta ili da pronađe način da ga ostvari uz pomoć Rusije.
130	pronaći	pronašli	perf	perf	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act		posao,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing			advcl	"Nemamo radna mesta, moramo da napuštamo [zemlju] svake godine [da bismo pronašli posao], jer ovde nemamo tržište rada.
3424	pronaći	pronađu	perf	perf	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin		način,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing			xcomp	Sudovi su izdali nekoliko naloga za hapšenje Krasnićija i vlasti pokušavaju da pronađu način da ga uhapse tako da ne rizikuju živote civila i da ne izazovu nemire među lokalnim stanovništvom.
3468	protestovati	protestovali	imp	imp	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	koji,DET,Case=Nom|Gender=Masc|Number=Plur|PronType=Int,Rel			centru,NOUN,Case=Loc|Gender=Masc|Number=Sing;reforme,NOUN,Case=Gen|Gender=Fem|Number=Sing	acl	Demonstranti koji su u centru Bukurešta protestovali zbog reforme zdravstva uznemireni su što su drugi preoteli njihov protest.
1413	protestovati	protestuje	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin					acl	Svako ima pravo da protestuje, ali ti protesti moraju da budu organizovani na odgovoran način.
396	protestovati	protestuju	imp	imp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	Aktivisti,NOUN,Case=Nom|Gender=Masc|Number=Plur			zabrane,NOUN,Case=Gen|Gender=Fem|Number=Sing;subotu,NOUN,Case=Acc|Gender=Fem|Number=Sing;ostrvu,NOUN,Case=Loc|Gender=Neut|Number=Sing	root	Aktivisti protestuju zbog zabrane grčkih vlasti brodovima na putu za Gazu, u subotu (2. jula) na ostrvu Krf.
3501	protestovati	protestuju	imp	imp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin				trgu,NOUN,Case=Loc|Gender=Masc|Number=Sing	xcomp	Oni su oslabili poruku protiv vlade i napravili budale od demonstranata, a televizijske gledaoce ostavili sa utiskom da su ludaci izašli da protestuju na Univerzitetskom trgu."
