	lemma	word	aspect	disambig	feats	nsubj	obj	iobj	obl	rel	text	position
1281	pozvati	pozvao	perf	perf	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	zvaničnik,NOUN,Case=Nom|Gender=Masc|Number=Sing	Sofiju,PROPN,Case=Acc|Gender=Fem|Number=Sing		nedelja,NOUN,Case=Gen|Gender=Fem|Number=Plur;ponedeljak,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	root	Nekoliko nedelja pre objavljivanja presudnog izveštaja Evropske komisije (EK) o spremnosti Bugarske za članstvo u EU, visoki briselski zvaničnik pozvao je Sofiju u ponedeljak (13. mart) da pojača napore za rešavanje pitanja koja ozbiljno zabrinjavaju Uniju.	1
1318	pozvati	pozvao	perf	perf	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	Predsednik,NOUN,Case=Nom|Gender=Masc|Number=Sing	javnost,NOUN,Case=Acc|Gender=Fem|Number=Sing			root	Predsednik Kluba Blažo Stevanović pozvao je javnost da prijavi svakog kandidata koji je optužen ili krivično gonjen za ratne zločine ili za aktivnosti vezane za organizovani kriminal.	1
1710	pozvati	pozvao	perf	perf	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	On,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	lidere,NOUN,Case=Acc|Gender=Masc|Number=Plur			root	On je takođe pozvao kosovske lidere da pojačaju svoju posvećenost ispunjavanju standarda koje su odredile UN.	1
2456	pozvati	pozvao	perf	perf	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act		vladu,NOUN,Case=Acc|Gender=Fem|Number=Sing			conj	Sud je saopštio da je ukinuo samo odredbe kojima je albanskoj zajednici dat prioritet u odnosu na druge etničke grupe u zemlji i pozvao vladu da odluči da li bi albanska zastava trebalo da se postavlja ili ne.	1
2579	pozvati	pozvao	perf	perf	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	Lemijer,NOUN,Case=Nom|Gender=Masc|Number=Sing			strane,NOUN,Case=Gen|Gender=Fem|Number=Sing;investicije,NOUN,Case=Acc|Gender=Fem|Number=Plur	root	Lemijer je sa svoje strane pozvao na veće strane investicije u Srbiji i Crnoj Gori, primetivši da je ta zemlja napravila vidan napredak u poslednje četiri godine.	1
3093	pozvati	pozvao	perf	perf	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ministar,NOUN,Case=Nom|Gender=Masc|Number=Sing	Bosnu,PROPN,Case=Acc|Gender=Fem|Number=Sing		petak,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	root	Češki ministar inostranih poslova Karel Švarcenberg pozvao je Bosnu i Hercegovinu (BiH) u petak (9. novembra) da ne odustane od svojih nastojanja za prijem u EU.	1
3848	pozvati	pozvao	perf	perf	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act		vernike,NOUN,Case=Acc|Gender=Masc|Number=Plur			conj	Senad Agić, glavni imam Islamske asocijacije Bošnjaka Severne Amerike, takođe je poslao poruku protiv terorizma i pozvao vernike da se drže ispravne vere.	1
4221	pozvati	pozvao	perf	perf	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ministar,NOUN,Case=Nom|Gender=Masc|Number=Sing				root	Bivši bugarski ministar unutrašnjih poslova Rumen Petkov pozvao je da se istraže optužbe da se sastajao sa bosovima organizovanog kriminala 2006. godine da bi razgovarao o preraspodeli lokalnog tržišta droge.	1
4258	pozvati	pozvao	perf	perf	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act		ga,PRON,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs		kome,DET,Case=Loc|Gender=Masc|Number=Sing|PronType=Int,Rel	acl	On je takođe rekao da je poslao zahtev Velčevljevoj kancelariji u kome ga je pozvao da naredi istragu o optužbama protiv njega.	1
1717	pozvati	pozvati	perf	perf	VerbForm=Inf	on,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	delegacije,NOUN,Case=Acc|Gender=Fem|Number=Plur			acl	Rohanova poseta dolazi uoči konsultacija specijalnog izaslanika UN-a Martija Ahtisarija sa Savetom bezbednosti sredinom jula, kada će on, kako se očekuje, pozvati delegacije kosovskih Albanaca i Srbije da razmotre budući status Kosova kasnije ovog meseca.	1
3102	pozvati	pozvati	perf	perf	VerbForm=Inf		Srbiju,PROPN,Case=Acc|Gender=Fem|Number=Sing			conj	"Moramo proučiti sve moguće načine i pozvati Srbiju i Kosovo da pokažu fleksibilnost i kompromis u pregovorima", rekao je Štajnmajer.	1
88	početi	počela	perf	perf	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	koja,DET,Case=Nom|Gender=Fem|Number=Sing|PronType=Int,Rel			godine,NOUN,Case=Gen|Gender=Fem|Number=Sing	acl	"Moramo priznati da ustavna reforma koja je počela 2000. godine nije završena.	1
699	početi	počela	perf	perf	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	kompanija,NOUN,Case=Nom|Gender=Fem|Number=Sing			radom,NOUN,Case=Ins|Gender=Masc|Number=Sing;Kosovu,PROPN,Case=Loc|Gender=Neut|Number=Sing;juna,NOUN,Case=Gen|Gender=Masc|Number=Sing	root	Niskobudžetna kompanija Easy Jet počela je sa radom na Kosovu 19. juna.	1
1124	početi	počela	perf	perf	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	Kampanja,NOUN,Case=Nom|Gender=Fem|Number=Sing			subotu,NOUN,Case=Acc|Gender=Fem|Number=Sing	root	Kampanja je zvanično počela u subotu (3. novembra), kada je istekao krajnji rok za sve kandidate da predaju svoje liste Državnoj izbornoj komisiji.	1
1613	početi	počela	perf	perf	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	Ona,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	projekat,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing		godina,NOUN,Case=Gen|Gender=Fem|Number=Plur;kreditima,NOUN,Case=Ins|Gender=Masc|Number=Plur	root	Ona je počela svoj turistički projekat -- etno-selo Latkovac -- pre pet godina, sa kreditima iz Razvojnog fonda Srbije, kao i bankarskim kreditima.	1
2033	početi	počela	perf	perf	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	Turska,PROPN,Case=Nom|Gender=Fem|Number=Sing	pregovore,NOUN,Case=Acc|Gender=Masc|Number=Plur		oktobru,NOUN,Case=Loc|Gender=Masc|Number=Sing	root	Turska je počela pregovore o članstvu u oktobru 2005, ali je taj proces u međuvremenu išao sporo, u velikoj meri zbog slabog napretka reformi i odbijanja Ankare da otvori svoje luke i aerodrome za saobraćaj sa Kipra, koji je inače član EU.	1
4507	početi	počela	perf	perf	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	koja,DET,Case=Nom|Gender=Fem|Number=Sing|PronType=Int,Rel				acl	U gotovo svim zemljama, privatizacija zemljišta -- gde je to bilo moguće -- prva je etapa u procesu privatizacije koja je počela i prva koja je okončana.	1
3475	početi	počele	perf	perf	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	Demonstracije,NOUN,Case=Nom|Gender=Fem|Number=Plur			Bukureštu,PROPN,Case=Loc|Gender=Masc|Number=Sing;podrška,NOUN,Case=Nom|Gender=Fem|Number=Sing	root	Demonstracije su počele u Bukureštu, kao podrška Raedu Arafatu, doktoru palestinskog porekla i osnivaču hitne službe SMURD, koji je, zbog tog nacrta, privremeno podneo ostavku na mesto državnog podsekretara u ministarstvu zdravlja.	1
4513	početi	počele	perf	perf	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act					advcl	BiH i Srbija i Crna Gora dobile su "trojku jer su počele kasnije.	1
269	početi	počeli	perf	perf	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	Pregovori,NOUN,Case=Nom|Gender=Masc|Number=Plur			oktobru,NOUN,Case=Loc|Gender=Masc|Number=Sing	root	Pregovori su počeli u oktobru 2005, a u međuvremenu je otvoreno 16 od 35 poglavlja, od kojih su dva privremeno zatvorena.	1
1052	početi	počeli	perf	perf	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	Razgovori,NOUN,Case=Nom|Gender=Masc|Number=Plur			decenija,NOUN,Case=Gen|Gender=Fem|Number=Plur	root	Razgovori o izgradnji novog muzeja, koji će zameniti postojeći koji je sagrađen 1865, počeli su pre više decenija.	1
1250	početi	počeli	perf	perf	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	razgovori,NOUN,Case=Nom|Gender=Masc|Number=Plur			godine,NOUN,Case=Gen|Gender=Fem|Number=Sing	root	Inicijalni razgovori o projektu počeli su 1993. godine, ali nisu brzo napredovali zbog neslaganja tri zemlje oko finansijskih i vlasničkih pitanja.	1
2315	početi	počeli	perf	perf	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	protesti,NOUN,Case=Nom|Gender=Masc|Number=Plur			Tirani,PROPN,Case=Loc|Gender=Fem|Number=Sing;decembru,NOUN,Case=Loc|Gender=Masc|Number=Sing	root	Studentski protesti počeli su u Tirani u decembru 1990. godine i brzo su dobili podršku drugih ljudi u albanskoj prestonici.	1
3250	početi	počeli	perf	perf	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	razgovori,NOUN,Case=Nom|Gender=Masc|Number=Plur			Butmiru,PROPN,Case=Loc|Gender=Masc|Number=Sing	acl	Prošlog oktobra, kada su počeli razgovori u Butmiru o ustavnoj reformi, turski ministar inostranih poslova Ahmet Davutoglu posetio je Sarajevo.	1
3862	početi	počeli	perf	perf	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	Protesti,NOUN,Case=Nom|Gender=Masc|Number=Plur				root	Protesti su počeli nakon što su vlasti posumnjale da je Abdulrašid D, 25-godišnji Avganistanac, zajedno sa četvoricom sunarodnika, silovao turistkinju iz Velike Britanije.	1
3923	početi	počeli	perf	perf	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	Albanci,PROPN,Case=Nom|Gender=Masc|Number=Plur				advcl	Brđani su mešovita oblast u kojoj su tenzije velike od kada su Albanci počeli da obnavljaju svoje kuće pod zaštitom KFOR-a.	1
4470	početi	počeli	perf	perf	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act		politiku,NOUN,Case=Acc|Gender=Fem|Number=Sing		angažmanom,NOUN,Case=Ins|Gender=Masc|Number=Sing;Balkanu,PROPN,Case=Loc|Gender=Masc|Number=Sing	conj	"Turska nije imala uticaj [koji sada ima] nakon raspada Jugoslavije, ali sa Davutogluovim angažmanom počeli smo ponovo efektivnu politiku na Balkanu", rekao je Oba za SETimes.	1
4606	početi	počeli	perf	perf	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act				periodu,NOUN,Case=Loc|Gender=Masc|Number=Sing	advcl	Serotoninsku terapiju su otpočeli na miševima koji su bili stari svega tri nedelje, s obzirom da su u ovom periodu počeli da primećuju prvi pad nivoa serotonina u njihovoj krvi.	1
1618	početi	počelo	perf	perf	Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	turista,NOUN,Case=Gen|Gender=Masc|Number=Plur	Latkovac,PROPN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing			root	Kasnije je Latkovac počelo da posećuje više hiljada turista godišnje.	1
3029	početi	počelo	perf	perf	Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	sprovođenje,NOUN,Case=Nom|Gender=Neut|Number=Sing				conj	"Postojeća postrojenja u još devet naselja moraju se unaprediti kako bi se podigao stepen prečišćavanja i projekti su odobreni, ali njihovo sprovođenje još nije počelo."	1
231	početi	počeo	perf	perf	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act					conj	Sadašnji ustav izradila je vojna vlada posle prevrata 1980. godine, a počeo je da se primenjuje 1982.	1
1261	početi	počeo	perf	perf	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	festival,NOUN,Case=Nom|Gender=Masc|Number=Sing				root	Takođe u vestima ove nedelje: počeo Solunski festival dokumentarnog filma, a u Skoplju otvoren prvi makedonski međunarodni festival pantomime.	1
1271	početi	počeo	perf	perf	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	festival,NOUN,Case=Nom|Gender=Masc|Number=Sing			četvrtak,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	root	Dvanaesti Sofijski filmski festival, najveća kinematografska manifestacija u Bugarskoj, počeo je u četvrtak (6. marta), a na njemu će biti prikazano oko 100 dugometražnih igranih filmova, 20 dokumentarnih filmova i 60 kratkih filmova.	1
1735	početi	počeo	perf	perf	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	režiser,NOUN,Case=Nom|Gender=Masc|Number=Sing				root	Poznati makedonski režiser Milčo Mančevski počeo je da radi na svom trećem igranom filmu "Kosti".	1
1738	početi	počeo	perf	perf	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	režiser,NOUN,Case=Nom|Gender=Masc|Number=Sing	snimanje,NOUN,Case=Acc|Gender=Neut|Number=Sing			root	Makedonski režiser Milčo Mančevski (u sredini) počeo je snimanje svog trećeg igranog filma "Kosti".	1
1739	početi	počeo	perf	perf	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	režiser,NOUN,Case=Nom|Gender=Masc|Number=Sing				root	Najpoznatiji makedonski režiser Milčo Mančevski počeo je da radi na svom trećem igranom filmu "Kosti".	1
2260	početi	počeo	perf	perf	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act		karijeru,NOUN,Case=Acc|Gender=Fem|Number=Sing		kojim,DET,Case=Ins|Gender=Masc|Number=Sing|PronType=Int,Rel	acl	Govoreći na komemoraciji posle Fehmijuove smrti, njegov kolega i bivši srpski ministar kulture Branislav Lečić rekao je da je naučio puno toga od Fehmijua, sa kojim je počeo svoju glumačku karijeru.	1
2313	početi	počeo	perf	perf	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	režim,NOUN,Case=Nom|Gender=Masc|Number=Sing				root	Suočavajući se sa pritiskom tog događaja, režim je polako počeo da popušta svoje stege i održao je višestranačke izbore 1991. godine, pa konačno ustupio i kompletnu vlast naredne godine.	1
2491	početi	počeo	perf	perf	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	koji,DET,Case=Nom|Gender=Masc|Number=Sing|PronType=Int,Rel			deo,NOUN,Case=Nom|Gender=Masc|Number=Sing	acl	Festival, koji je počeo kao deo studentskog protesta protiv režima Slobodana Miloševića, tradicionalno je bio i mesto gde se ukazuje na razne probleme u društvu.	1
2671	početi	počeo	perf	perf	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	Fenomen,NOUN,Case=Nom|Gender=Masc|Number=Sing				root	Fenomen administrativnih reformi počeo je 1992, kada je pad komunizma otvorio put novom pluralnom demokratskom sistemu sličnom onima na Zapadu.	1
2898	početi	počeo	perf	perf	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	Predsednik,NOUN,Case=Nom|Gender=Masc|Number=Sing	posetu,NOUN,Case=Acc|Gender=Fem|Number=Sing		nedelju,NOUN,Case=Acc|Gender=Fem|Number=Sing	root	Predsednik turskog parlamenta Koksal Toptan počeo je u nedelju (21. decembar) zvaničnu posetu Makedoniji i Albaniji.	1
1096	početi	početi	perf	perf	VerbForm=Inf					xcomp	"Implementacija strategija mora početi odmah i to će biti glavni prioritet našeg predsedavanja u 2004. godini", istakao je novi predsedavajući OEBS-a.	1
1514	početi	početi	perf	perf	VerbForm=Inf	izrada,NOUN,Case=Nom|Gender=Fem|Number=Sing				ccomp	Američki zvaničnik je na konferenciji u Briselu u subotu izjavio da će izrada nove rezolucije o Kosovu početi ubrzo nakon što se delegacija Saveta bezbednosti vrati iz posete Balkanu.	1
2210	početi	početi	perf	perf	VerbForm=Inf	suđenja,NOUN,Case=Nom|Gender=Neut|Number=Plur			sredinom,ADP,Case=Gen	csubj	Očekuje se da će suđenja osumnjičenima početi sredinom septembra.	1
2827	početi	početi	perf	perf	VerbForm=Inf	Crnogorci,PROPN,Case=Nom|Gender=Masc|Number=Plur				root	"Kada se te stvari promene -- odnosno kada vlast promeni ruke miroljubivo prvi put u istoriji Crne Gore, a nisam siguran da će se to brzo desiti -- ti Crnogorci će početi da misle da vredi biti preduzetnički nastrojen", objašnjava on.	1
3174	početi	početi	perf	perf	VerbForm=Inf	koji,DET,Case=Nom|Gender=Masc|Number=Plur|PronType=Int,Rel			izbora,NOUN,Case=Gen|Gender=Masc|Number=Plur	acl	Kurti kaže da pregovori, koji će početi posle izbora i formiranja novih institucija, imaju više veze sa potencijalnim planovima Beograda za pridruživanje EU.	1
4098	početi	početi	perf	perf	VerbForm=Inf		pregovore,NOUN,Case=Acc|Gender=Masc|Number=Plur		kraja,NOUN,Case=Gen|Gender=Masc|Number=Sing	conj	Hrvatska se nada da će upućivanjem pisma Švedskoj nadoknaditi izgubljeno vreme i da će Stokholm organizovati konferenciju o pridruživanju i početi pregovore do kraja meseca ili početkom oktobra.	1
4319	početi	početi	perf	perf	VerbForm=Inf		planiranje,NOUN,Case=Acc|Gender=Neut|Number=Sing			xcomp	"Zadovoljan sam što smo sada u fazi u kojoj možemo početi planiranje prenosa ovlašćenja institucijama BiH i stalnim institucijama međunarodne zajednice", izjavio je visoki predstavnik Pedi Ešdaun.	1
4322	početi	početi	perf	perf	VerbForm=Inf	prebacivanje,NOUN,Case=Nom|Gender=Neut|Number=Sing				ccomp	Visoki predstavnik u Bosni i Hercegovini (BiH) Pedi Ešdaun izjavio je u ponedeljak (22. avgusta) da će početi prebacivanje svojih dalekosežnih ovlašćenja na lokalne i institucije EU, dok ova balkanska zemlja napreduje na svom putu ka integraciji u Uniju.	1
4333	početi	početi	perf	perf	VerbForm=Inf		planiranje,NOUN,Case=Acc|Gender=Neut|Number=Sing			xcomp	"Zadovoljan sam što smo sada u fazi u kojoj možemo početi planiranje prenosa ovlašćenja institucijama BiH i stalnim institucijama međunarodne zajednice kao što su EUSR i Evropska komisija, kao što je bio slučaj i u drugim zemljama u oporavku", rekao je Ešdaun, navodi se u saopštenju OHR-a.	1
4363	početi	početi	perf	perf	VerbForm=Inf	upis,NOUN,Case=Nom|Gender=Masc|Number=Sing			godine,NOUN,Case=Gen|Gender=Fem|Number=Sing	csubj	Očekuje se da će upis studenata početi sledeće školske godine.	1
465	početi	počeće	perf	perf	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	forum,NOUN,Case=Nom|Gender=Masc|Number=Sing			avgusta,NOUN,Case=Gen|Gender=Masc|Number=Sing;gradu,NOUN,Case=Loc|Gender=Masc|Number=Sing	root	Dvodnevni regionalni forum pod nazivom "Dijalog civilizacija" počeće 29. avgusta u makedonskom turističkom gradu Ohridu.	1
1570	početi	počeće	perf	perf	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	Renoviranje,NOUN,Case=Nom|Gender=Neut|Number=Sing			2012,ADJ,NumType=Ord	root	Renoviranje i modernizacija naplatnih rampi počeće sredinom 2012, dok će čitav autoput biti završen do 2016.	1
585	početi	počne	perf	perf	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	brana,NOUN,Case=Nom|Gender=Fem|Number=Sing			radom,NOUN,Case=Ins|Gender=Masc|Number=Sing;novembru,NOUN,Case=Loc|Gender=Masc|Number=Sing	advcl	Najstariji drevni termalni grad na svetu, Aliani, biće potopljen kada brana Jortanli počne sa radom u novembru ove godine.	1
1080	početi	počne	perf	perf	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin		pregovore,NOUN,Case=Acc|Gender=Masc|Number=Plur			xcomp	Grčka se nada da će moći da počne nove pregovore sa Velikom Britanijom.	1
2170	početi	počne	perf	perf	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin		razgovore,NOUN,Case=Acc|Gender=Masc|Number=Plur			ccomp	Pozitivna procena omogućila bi BiH da počne razgovore sa Briselom o Sporazumu o stabilizaciji i pridruživanju (SSP), što je prvi veliki korak ka konačnom članstvu u Uniji.	1
3709	početi	počne	perf	perf	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				petak,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	xcomp	Nova runda razgovora treba da počne u petak, kada će trojka Kontakt grupe doputovati u Beograd, gde će se sastati sa srpskim rukovodstvom, a potom u subotu nastaviti sličnu misiju u Prištini.	1
3692	početi	počnemo	perf	perf	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin					advcl	Ako počnemo ponovo da iscrtavamo granice ko zna gde će se sve to završiti", rekao je Čeku posle sastanka sa admiralom Herijem Ulrihom, komandantom Komande združenih snaga NATO-a u Napulju, na kojem je razgovarano o bezbednosnim pitanjima i procesu rešavanja statusa Kosova.	1
4086	početi	počnu	perf	perf	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin		dijalog,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing			ccomp	Posle skoro godinu dana koliko su razgovori bili zamrznuti, Slovenija i Hrvatska prevazišle su političke prepreke oko graničnog spora u oblasti Piranskog zaliva i složile se da ponovo počnu dijalog.	1
1118	počinjati	počinje	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	kampanja,NOUN,Case=Nom|Gender=Fem|Number=Sing			Hrvatskoj,PROPN,Case=Loc|Gender=Fem|Number=Sing	root	U Hrvatskoj počinje tesna, konfliktna kampanja	1
1692	počinjati	počinje	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	Rohan,PROPN,Case=Nom|Gender=Masc|Number=Sing	misiju,NOUN,Case=Acc|Gender=Fem|Number=Sing		Prištini,PROPN,Case=Loc|Gender=Fem|Number=Sing	root	Rohan počinje misiju utvrđivanja činjenica u Prištini i Beogradu	1
3196	počinjati	počinje	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	Festival,NOUN,Case=Nom|Gender=Masc|Number=Sing			četvrtak,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing;Prištini,PROPN,Case=Loc|Gender=Fem|Number=Sing	root	Festival kosovske savremene i klasične muzike ReMuzika počinje u četvrtak (21. maj) u Prištini.	1
4448	počinjati	počinje	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	Turska,PROPN,Case=Nom|Gender=Fem|Number=Sing	strategiju,NOUN,Case=Acc|Gender=Fem|Number=Sing		Balkanu,PROPN,Case=Loc|Gender=Masc|Number=Sing	root	Turska počinje strategiju "blagog uticaja" na Balkanu	1
4703	počinjati	počinje	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	istorija,NOUN,Case=Nom|Gender=Fem|Number=Sing			Ubistvom,NOUN,Case=Ins|Gender=Neut|Number=Sing	root	Ta istorija počinje Ubistvom u ulici Morg, iz 1841 godine.	1
